,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
3115,435485,Luiz  Araújo,CR Flamengo,"Jun 2, 1996 (27)",Taquaritinga,Brazil,"1,75 m"
3116,432895,Pedro,CR Flamengo,"Jun 20, 1997 (26)",Rio de Janeiro,Brazil,"1,85 m"
3117,244275,Gabriel  Barbosa,CR Flamengo,"Aug 30, 1996 (27)",São Bernardo do ...,Brazil,"1,78 m"
3118,69400,Weverton,Sociedade Esportiva Palmeiras,"Dec 13, 1987 (36)",Rio Branco,Brazil,"1,89 m"
3119,964590,Kaique  Pereira,Sociedade Esportiva Palmeiras,"Apr 16, 2003 (20)",São Paulo,Brazil,"1,90 m"
3120,53015,Marcelo  Lomba,Sociedade Esportiva Palmeiras,"Dec 18, 1986 (37)",Rio de Janeiro,Brazil,"1,88 m"
3121,813121,Mateus,Sociedade Esportiva Palmeiras,"May 2, 2002 (21)",Cajazeiras,Brazil,"1,99 m"
3122,215390,Gustavo Gómez,Sociedade Esportiva Palmeiras,"May 6, 1993 (30)",Misiones,Paraguay,"1,85 m"
3123,458710,Murilo,Sociedade Esportiva Palmeiras,"Mar 27, 1997 (26)",São Gonçalo dos ...,Brazil,"1,88 m"
3124,178984,Luan,Sociedade Esportiva Palmeiras,"May 10, 1993 (30)",Vitória,Brazil,"1,86 m"
3125,964591,Naves,Sociedade Esportiva Palmeiras,"May 8, 2002 (21)",Santos,Brazil,"1,82 m"
3126,887834,Michel,Sociedade Esportiva Palmeiras,"May 20, 2003 (20)",Avaré,Brazil,"1,88 m"
3127,496268,Joaquín Piquerez,Sociedade Esportiva Palmeiras,"Aug 24, 1998 (25)",Montevideo,Uruguay,"1,84 m"
3128,816129,Vanderlan,Sociedade Esportiva Palmeiras,"Sep 7, 2002 (21)",Brumado,Brazil,"1,83 m"
3129,147361,Mayke,Sociedade Esportiva Palmeiras,"Nov 10, 1992 (31)",Carangola,Brazil,"1,78 m"
3130,574758,Garcia,Sociedade Esportiva Palmeiras,"Jan 4, 2002 (22)",São Paulo,Brazil,"1,75 m"
3131,75435,Marcos  Rocha,Sociedade Esportiva Palmeiras,"Dec 11, 1988 (35)",Sete Lagoas,Brazil,"1,76 m"
3132,627230,Fabinho,Sociedade Esportiva Palmeiras,"Apr 9, 2002 (21)",Natal,Brazil,"1,78 m"
3133,366948,Jailson,Celta de Vigo,"Sep 7, 1995 (28)",Caçapava do Sul,Brazil,"1,87 m"
3134,608216,Gabriel  Menino,Sociedade Esportiva Palmeiras,"Sep 29, 2000 (23)",Morungaba,Brazil,"1,76 m"
3135,225432,Zé  Rafael,Sociedade Esportiva Palmeiras,"Jun 16, 1993 (30)",Ponta Grossa,Brazil,"1,75 m"
3136,735573,Richard Ríos,Sociedade Esportiva Palmeiras,"Jun 2, 2000 (23)",Vegachí,Colombia,"1,87 m"
3137,469135,Eduard Atuesta,Sociedade Esportiva Palmeiras,"Jun 18, 1997 (26)",Vélez,Colombia,"1,80 m"
3138,432953,Raphael  Veiga,Sociedade Esportiva Palmeiras,"Jun 19, 1995 (28)",São Paulo,Brazil,"1,76 m"
3139,991800,Luis  Guilherme,Sociedade Esportiva Palmeiras,"Feb 9, 2006 (17)",Aracaju,Brazil,"1,75 m"
3140,964582,Jhon  Jhon,Sociedade Esportiva Palmeiras,"Sep 9, 2002 (21)",Vitória,Brazil,"1,78 m"
3141,114937,Dudu,Sociedade Esportiva Palmeiras,"Jan 7, 1992 (32)",Goiânia,Brazil,"1,66 m"
3142,900195,Kevin,Sociedade Esportiva Palmeiras,"Jan 4, 2003 (21)",São Paulo,Brazil,"1,76 m"
3143,440658,Artur,Zenit St. Petersburg,"Feb 15, 1998 (25)",Fortaleza,Brazil,"1,68 m"
3144,542598,Breno  Lopes,Sociedade Esportiva Palmeiras,"Jan 24, 1996 (27)",Belo Horizonte,Brazil,"1,78 m"
3145,971570,Endrick,Sociedade Esportiva Palmeiras,"Jul 21, 2006 (17)",Taguatinga,Brazil,"1,73 m"
3146,371009,Rony,Sociedade Esportiva Palmeiras,"May 11, 1995 (28)",Magalhães Barata,Brazil,"1,67 m"
3147,844797,José  Manuel López,Sociedade Esportiva Palmeiras,"Dec 6, 2000 (23)",San Lorenzo,Argentina,"1,88 m"
3148,512344,Jandrei,São Paulo Futebol Clube,"Mar 1, 1993 (30)",Itaqui,Brazil,"1,86 m"
3149,68097,Rafael,São Paulo Futebol Clube,"Jun 23, 1989 (34)",Coronel Fabriciano,Brazil,"1,92 m"
3150,189682,Felipe  Alves,Fluminense Football Club,"May 21, 1988 (35)",São Paulo,Brazil,"1,87 m"
3151,894532,Young,São Paulo Futebol Clube,"Mar 7, 2002 (21)",Catanduva,Brazil,"2,01 m"
3152,872171,Lucas Beraldo,Paris Saint-Germain,"Nov 24, 2003 (20)",Piracicaba,Brazil,"1,82 m"
3153,546212,Diego  Costa,São Paulo Futebol Clube,"Jul 21, 1999 (24)",Campo Grande,Brazil,"1,84 m"
3154,503343,Alan Franco,São Paulo Futebol Clube,"Oct 11, 1996 (27)",Avellaneda,Argentina,"1,83 m"
3155,466336,Nahuel Ferraresi,São Paulo Futebol Clube,"Nov 19, 1998 (25)","San Cristóbal, ...",Venezuela,"1,88 m"
3156,139867,Robert Arboleda,São Paulo Futebol Clube,"Oct 22, 1991 (32)",Esmeraldas,Ecuador,"1,87 m"
3157,574903,Walce,EC Santo André,"Feb 2, 1999 (24)",Cuiabá,Brazil,"1,88 m"
3158,980825,Matheus  Belém,São Paulo Futebol Clube,"Mar 13, 2003 (20)",São Paulo,Brazil,"1,86 m"
3159,729264,Welington,São Paulo Futebol Clube,"Feb 19, 2001 (22)",São Paulo,Brazil,"1,75 m"
3160,601011,Caio  Paulista,Sociedade Esportiva Palmeiras,"May 11, 1998 (25)",São Paulo,Brazil,"1,84 m"
3161,662326,Patryck,São Paulo Futebol Clube,"Jan 18, 2003 (21)",Mogi Mirim,Brazil,"1,81 m"
3162,552240,Igor  Vinícius,São Paulo Futebol Clube,"Apr 1, 1997 (26)",Sinop,Brazil,"1,74 m"
3163,929866,João  Moreira,São Paulo Futebol Clube,"May 21, 2004 (19)",São Paulo,Brazil,"1,75 m"
3164,887801,Nathan  Mendes,Red Bull Bragantino,"Aug 19, 2002 (21)",Caçapava,Brazil,"1,82 m"
3165,439460,Raí  Ramos,Ceará Sporting Club,"May 6, 1994 (29)",Japorã,Brazil,"1,79 m"
3166,33947,Rafinha,São Paulo Futebol Clube,"Sep 7, 1985 (38)",Londrina,Brazil,"1,72 m"
3167,892089,Pablo  Maia,São Paulo Futebol Clube,"Jan 10, 2002 (22)",Brazópolis,Brazil,"1,78 m"
3168,574904,Luan,São Paulo Futebol Clube,"May 14, 1999 (24)",São Paulo,Brazil,"1,75 m"
3169,454181,Gabriel Neves,CA Independiente,"Aug 11, 1997 (26)",Maldonado,Uruguay,"1,71 m"
3170,330682,Jhegson Méndez,São Paulo Futebol Clube,"Apr 26, 1997 (26)",Mira,Ecuador,"1,80 m"
3171,980837,Felipe  Negrucci,São Paulo Futebol Clube,"May 4, 2004 (19)",Limeira,Brazil,"1,77 m"
3172,468304,Rodrigo Nestor,São Paulo Futebol Clube,"Aug 9, 2000 (23)",São Paulo,Brazil,"1,75 m"
3173,743593,Rodriguinho,São Paulo Futebol Clube,"Mar 16, 2004 (19)",Mineiros,Brazil,"1,85 m"
3174,627222,Talles  Costa,São Paulo Futebol Clube,"Aug 2, 2002 (21)",São Paulo,Brazil,"1,76 m"
3175,229736,Alisson,São Paulo Futebol Clube,"Jun 25, 1993 (30)",Rio Pomba,Brazil,"1,74 m"
3176,729263,Pedro  Vilhena,Sport Club do Recife,"Feb 18, 2002 (21)",São Paulo,Brazil,"1,75 m"
3177,567249,Giuliano Galoppo,São Paulo Futebol Clube,"Jun 18, 1999 (24)",Buenos Aires,Argentina,"1,79 m"
3178,88103,James Rodríguez,São Paulo Futebol Clube,"Jul 12, 1991 (32)",Cúcuta,Colombia,"1,81 m"
3179,482144,Michel Araújo,São Paulo Futebol Clube,"Sep 28, 1996 (27)",Colonia del ...,Uruguay,"1,78 m"
3180,542483,Wellington  Rato,São Paulo Futebol Clube,"Jun 18, 1992 (31)",Japeri,Brazil,"1,72 m"
3181,612496,Marcos  Paulo,Atlético de Madrid,"Feb 1, 2001 (22)",São Gonçalo,Portugal,"1,86 m"
3182,373189,David,Clube de Regatas Vasco da Gama,"Oct 17, 1995 (28)",Vitória,Brazil,"1,79 m"
3183,77100,Lucas  Moura,São Paulo Futebol Clube,"Aug 13, 1992 (31)",São Paulo,Brazil,"1,72 m"
3184,963727,Caio  Matheus,São Paulo FC U20,"Feb 19, 2004 (19)",Limeira,Brazil,"1,74 m"
3185,284727,Jonathan Calleri,São Paulo Futebol Clube,"Sep 23, 1993 (30)",Buenos Aires,Argentina,"1,81 m"
3186,787238,Erison,Kawasaki Frontale,"Apr 13, 1999 (24)",Campinas,Brazil,"1,80 m"
3187,223560,Luciano,São Paulo Futebol Clube,"May 18, 1993 (30)",Anápolis,Brazil,"1,81 m"
3188,662332,Juan,São Paulo Futebol Clube,"Mar 7, 2002 (21)",São Paulo,Brazil,"1,77 m"
3189,37579,Alexandre  Pato,Without Club,"Sep 2, 1989 (34)",Pato Branco,Brazil,"1,80 m"
3190,691906,Bento,Club Athletico Paranaense,"Jun 10, 1999 (24)",Curitiba,Brazil,"1,90 m"
3191,743586,Mycael,Club Athletico Paranaense,"Mar 12, 2004 (19)",Porto Velho,Brazil,"1,91 m"
3192,742034,Léo  Linck,Club Athletico Paranaense,"Mar 3, 2001 (22)",Marechal Cândido ...,Brazil,"1,94 m"
3193,627213,Gabriel  Pereira,Club Athletico Paranaense,"Jul 2, 2002 (21)",Itapema,Brazil,"1,95 m"
3194,484848,Zé  Ivaldo,Cruzeiro Esporte Clube,"Feb 21, 1997 (26)",Maceió,Brazil,"1,85 m"
3195,329720,Pedro  Henrique,Club Athletico Paranaense,"Oct 2, 1995 (28)",Lauro Müller,Brazil,"1,88 m"
3196,882916,Matheus  Felipe,Ceará Sporting Club,"Nov 9, 1998 (25)",Teresina,Brazil,"1,86 m"
3197,633377,Kaique  Rocha,Club Athletico Paranaense,"Feb 28, 2001 (22)",Taboão da Serra,Brazil,"1,95 m"
3198,45431,Thiago  Heleno,Club Athletico Paranaense,"Sep 17, 1988 (35)",Sete Lagoas,Brazil,"1,87 m"
3199,603122,Cacá,Club Athletico Paranaense,"Apr 25, 1999 (24)",Visconde do Rio ...,Brazil,"1,87 m"
3200,829969,Lucas Esquivel,Club Athletico Paranaense,"Oct 14, 2001 (22)",Santa Fe,Argentina,"1,83 m"
3201,731057,Fernando,Club Athletico Paranaense,"Sep 14, 1999 (24)",Santa Maria,Brazil,"1,81 m"
3202,658676,Vinicius  Kauê,Club Athletico Paranaense,"Mar 1, 2003 (20)",Presidente Prudente,Brazil,"1,81 m"
3203,148751,Bruno  Peres,Without Club,"Mar 1, 1990 (33)",São Paulo,Brazil,"1,78 m"
3204,177845,Madson,Club Athletico Paranaense,"Jan 13, 1992 (32)",Itaparica,Brazil,"1,82 m"
3205,633212,Erick,Club Athletico Paranaense,"Nov 14, 1997 (26)",Nova Lima,Brazil,"1,76 m"
3206,644157,Hugo  Moura,Club Athletico Paranaense,"Jan 3, 1998 (26)",Rio de Janeiro,Brazil,"1,77 m"
3207,26267,Fernandinho,Club Athletico Paranaense,"May 4, 1985 (38)",Londrina,Brazil,"1,79 m"
3208,658678,Christian,Club Athletico Paranaense,"Dec 19, 2000 (23)",Jundiaí,Brazil,"1,78 m"
3209,219835,Alex  Santana,Club Athletico Paranaense,"May 13, 1995 (28)",Atibaia,Brazil,"1,82 m"
3210,37666,Arturo Vidal,Without Club,"May 22, 1987 (36)",San Joaquín,Chile,"1,80 m"
3211,711600,Bruno Zapelli,Club Athletico Paranaense,"May 16, 2002 (21)",Carlos Paz,Argentina,"1,81 m"
3212,390368,Vitor  Bueno,Cerezo Osaka,"Sep 5, 1994 (29)",Ribeirão Preto,Brazil,"1,85 m"
3213,694606,Thiago  Andrade,New York City FC,"Oct 31, 2000 (23)",Araras,Brazil,"1,79 m"
3214,503052,Tomás Cuello,Club Athletico Paranaense,"Mar 5, 2000 (23)",San Miguel de ...,Argentina,"1,76 m"
3215,457533,Agustín Canobbio,Club Athletico Paranaense,"Oct 1, 1998 (25)",Montevideo,Uruguay,"1,75 m"
3216,743599,Emersonn,Club Athletico Paranaense,"Jul 16, 2004 (19)",Cachoeiro de ...,Brazil,"1,86 m"
3217,943837,Vitor  Roque,FC Barcelona,"Feb 28, 2005 (18)",Timóteo,Brazil,"1,72 m"
3218,957874,Rômulo,Club Athletico Paranaense,"Feb 8, 2002 (21)",Marialva,Brazil,"1,93 m"
3219,737965,Luciano Arriagada,Club Athletico Paranaense,"Apr 30, 2002 (21)",Lota,Chile,"1,84 m"
3220,148765,Pablo,Club Athletico Paranaense,"Jun 23, 1992 (31)",Londrina,Brazil,"1,85 m"
3221,55338,Willian,Santos FC,"Nov 19, 1986 (37)",Três Fronteiras,Brazil,"1,71 m"
3222,708723,Matheus  Donelli,Sport Club Corinthians Paulista,"May 17, 2002 (21)",São Paulo,Brazil,"1,87 m"
3223,641458,Carlos  Miguel,Sport Club Corinthians Paulista,"Oct 9, 1998 (25)",Cardoso Moreira,Brazil,"2,04 m"
3224,50144,Cássio,Sport Club Corinthians Paulista,"Jun 6, 1987 (36)",Veranópolis,Brazil,"1,95 m"
3225,411662,Lucas  Veríssimo,Sport Club Corinthians Paulista,"Jul 2, 1995 (28)",Jundiaí,Brazil,"1,88 m"
3226,552912,Bruno Méndez,Granada CF,"Sep 10, 1999 (24)",Montevideo,Uruguay,"1,80 m"
3227,625345,Caetano,Sport Club Corinthians Paulista,"Jun 24, 1999 (24)",Rio de Janeiro,Brazil,"1,82 m"
3228,101469,Gil,Santos FC,"Jun 12, 1987 (36)",Campos dos ...,Brazil,"1,92 m"
3229,743831,Renato  Santos,SC Corinthians U20,"Oct 11, 2004 (19)",Vitória da ...,Brazil,"1,88 m"
3230,670021,Matheus  Bidu,Sport Club Corinthians Paulista,"May 4, 1999 (24)",São Paulo,Brazil,"1,72 m"
3231,13835,Fábio  Santos,NULL,"Sep 16, 1985 (38)",São Paulo,Brazil,"1,79 m"
3232,47592,Fagner,Sport Club Corinthians Paulista,"Jun 11, 1989 (34)",São Paulo,Brazil,"1,68 m"
3233,290388,Rafael Ramos,Sport Club Corinthians Paulista,"Jan 9, 1995 (29)",Seia,Portugal,"1,74 m"
3234,491701,Fausto Vera,Sport Club Corinthians Paulista,"Mar 26, 2000 (23)",Hurlingham,Argentina,"1,80 m"
3235,725049,Roni,Sport Club Corinthians Paulista,"Apr 15, 1999 (24)",São Paulo,Brazil,"1,74 m"
3236,1086636,Gabriel Moscardo,Sport Club Corinthians Paulista,"Sep 28, 2005 (18)",Taubaté,Brazil,"1,85 m"
3237,263032,Víctor Cantillo,Junior FC,"Oct 15, 1993 (30)",Ciénaga,Colombia,"1,80 m"
3238,421935,Maycon,Sport Club Corinthians Paulista,"Jul 15, 1997 (26)",São Paulo,Brazil,"1,75 m"
3239,53058,Renato  Augusto,Fluminense Football Club,"Feb 8, 1988 (35)",Rio de Janeiro,Brazil,"1,86 m"
3240,54375,Giuliano,Santos FC,"May 31, 1990 (33)",Curitiba,Brazil,"1,72 m"
3241,57229,Paulinho,Sport Club Corinthians Paulista,"Jul 25, 1988 (35)",São Paulo,Brazil,"1,83 m"
3242,417327,Matías Rojas,Sport Club Corinthians Paulista,"Nov 3, 1995 (28)",Asunción,Paraguay,"1,80 m"
3243,678853,Matheus  Araújo,Sport Club Corinthians Paulista,"May 22, 2002 (21)",Osasco,Brazil,"1,76 m"
3244,798106,Ruan  Oliveira,Sport Club Corinthians Paulista,"Mar 23, 2000 (23)",Paraíso do Norte,Brazil,"1,76 m"
3245,1004741,Pedro,Sport Club Corinthians Paulista,"Feb 5, 2006 (17)",São Paulo,Brazil,"1,70 m"
3246,1007378,Wesley,Sport Club Corinthians Paulista,"Mar 5, 2005 (18)",São Paulo,Brazil,"1,80 m"
3247,262262,Ángel Romero,Sport Club Corinthians Paulista,"Jul 4, 1992 (31)",Fernando de la Mora,Paraguay,"1,76 m"
3248,743590,Biro,Sport Club Corinthians Paulista,"Apr 20, 2004 (19)",Campinas,Brazil,"1,71 m"
3249,636314,Gustavo  Silva,Sport Club Corinthians Paulista,"Sep 7, 1997 (26)",Curitiba,Brazil,"1,68 m"
3250,489893,Yuri  Alberto,Sport Club Corinthians Paulista,"Mar 18, 2001 (22)",São José dos ...,Brazil,"1,83 m"
3251,1005165,Giovane,Sport Club Corinthians Paulista,"Nov 24, 2003 (20)",Campinas,Brazil,"1,84 m"
3252,834899,Felipe  Augusto,Cercle Brugge ,"Feb 18, 2004 (19)",São Paulo,Brazil,"1,87 m"
3253,841263,Pedro  Rangel,Atlético Clube Goianiense,"Jun 29, 2000 (23)",Nepomuceno,Brazil,"1,92 m"
3254,22415,Fábio,Fluminense Football Club,"Sep 30, 1980 (43)",Nobres,Brazil,"1,88 m"
3255,520454,Nino,Zenit St. Petersburg,"Apr 10, 1997 (26)",Recife,Brazil,"1,88 m"
3256,273236,Marlon,Fluminense Football Club,"Sep 7, 1995 (28)",Duque de Caxias,Brazil,"1,82 m"
3257,113586,Manoel,Fluminense Football Club,"Feb 26, 1990 (33)",Bacabal,Brazil,"1,81 m"
3258,35537,Felipe  Melo,Fluminense Football Club,"Jun 26, 1983 (40)",Volta Redonda,Brazil,"1,83 m"
3259,53226,David  Braz,Fluminense Football Club,"May 21, 1987 (36)",Guarulhos,Brazil,"1,88 m"
3260,44501,Marcelo,Fluminense Football Club,"May 12, 1988 (35)",Rio de Janeiro,Brazil,"1,74 m"
3261,345084,Jorge,Santos FC,"Mar 28, 1996 (27)",Rio de Janeiro,Brazil,"1,84 m"
3262,167724,Diogo  Barbosa,Fluminense Football Club,"Aug 17, 1992 (31)",Terra Nova do Norte,Brazil,"1,79 m"
3263,592344,Guga,Fluminense Football Club,"Aug 29, 1998 (25)",Rio de Janeiro,Brazil,"1,73 m"
3264,198250,Samuel  Xavier,Fluminense Football Club,"Jun 6, 1990 (33)",São Paulo,Brazil,"1,66 m"
3265,800176,André,Fluminense Football Club,"Jul 16, 2001 (22)",Algodão,Brazil,"1,76 m"
3266,997714,Alexsander,Fluminense Football Club,"Oct 8, 2003 (20)",Barra de Santa Rosa,Brazil,"1,78 m"
3267,565443,Caio  Vinicius,Esporte Clube Vitória,"Jan 11, 1999 (25)",Itaquaquecetuba,Brazil,"1,87 m"
3268,346922,Thiago  Santos,Fluminense Football Club,"Sep 5, 1989 (34)",Curitiba,Brazil,"1,81 m"
3269,815558,Martinelli,Fluminense Football Club,"Oct 5, 2001 (22)",Presidente Prudente,Brazil,"1,76 m"
3270,418530,Daniel,Fluminense Football Club,"Jan 11, 1996 (28)",Rio de Janeiro,Brazil,"1,73 m"
3271,375610,Leonardo Fernández,CA Peñarol,"Nov 8, 1998 (25)",Montevideo,Uruguay,"1,66 m"
3272,387611,Lima,Fluminense Football Club,"Jun 11, 1996 (27)",Porto Alegre,Brazil,"1,81 m"
3273,67920,Ganso,Fluminense Football Club,"Oct 12, 1989 (34)",Ananindeua,Brazil,"1,84 m"
3274,743585,Arthur,Fluminense Football Club,"Feb 24, 2005 (18)",Nova Friburgo,Brazil,"1,73 m"
3275,346065,Keno,Fluminense Football Club,"Sep 10, 1989 (34)",Salvador,Brazil,"1,74 m"
3276,573131,Giovanni,Without Club,"Jan 31, 2002 (21)",Bauru,Brazil,"1,76 m"
3277,1084667,Isaac,Fluminense Football Club,"Apr 24, 2004 (19)",Teresina,Brazil,NULL
3278,588989,Jhon Arias,Fluminense Football Club,"Sep 21, 1997 (26)",Quibdó,Colombia,"1,68 m"
3279,262474,Yony González,Fluminense Football Club,"Jul 11, 1994 (29)",Medellín,Colombia,"1,84 m"
3280,856085,John  Kennedy,Fluminense Football Club,"May 18, 2002 (21)",Itaúna,Brazil,"1,81 m"
3281,54590,Germán Cano,Fluminense Football Club,"Feb 2, 1988 (35)",Posadas,Argentina,"1,76 m"
3282,972864,Lelê,Fluminense Football Club,"Oct 1, 1997 (26)",Rio de Janeiro,Brazil,"1,89 m"
3283,1119009,Kauã  Elias,Fluminense Football Club,"Mar 28, 2006 (17)",Uberlândia,Brazil,"1,81 m"
3284,264014,Sergio Rochet,Sport Club Internacional,"Mar 23, 1993 (30)",Nueva Palmira,Uruguay,"1,90 m"
3285,417084,Keiller,Sport Club Internacional,"Oct 29, 1996 (27)",Eldorado do Sul,Brazil,"1,93 m"
3286,869437,Anthoni,Sport Club Internacional,"Jan 23, 2002 (21)",Canela,Brazil,"1,93 m"
3287,813038,Emerson  Junior,Atlético Clube Goianiense,"Feb 7, 2000 (23)",Estância Velha,Brazil,"1,96 m"
3288,428783,Vitão,Sport Club Internacional,"Feb 2, 2000 (23)",Jacarezinho,Brazil,"1,85 m"
3289,643750,Nicolás Hernández,CA San Lorenzo de Almagro,"Jan 18, 1998 (26)",Villavicencio,Colombia,"1,85 m"
3290,119434,Rodrigo  Moledo,Without Club,"Oct 27, 1987 (36)",Rio de Janeiro,Brazil,"1,88 m"
3291,45319,Gabriel Mercado,Sport Club Internacional,"Mar 18, 1987 (36)",Puerto Madryn,Argentina,"1,80 m"
3292,312862,Dalbert,Without Club,"Sep 8, 1993 (30)",Barra Mansa,Brazil,"1,81 m"
3293,749557,Thauan  Lara,Sport Club Internacional,"Jan 22, 2004 (19)",Porto Alegre,Brazil,"1,76 m"
3294,212209,Renê,Sport Club Internacional,"Sep 14, 1992 (31)",Picos,Brazil,"1,74 m"
3295,275381,Fabricio Bustos,Sport Club Internacional,"Apr 28, 1996 (27)",Ucacha,Argentina,"1,67 m"
3296,119905,Hugo Mallo,Sport Club Internacional,"Jun 22, 1991 (32)",Marín,Spain,"1,74 m"
3297,689640,Igor  Gomes,Sport Club Internacional,"Mar 6, 2001 (22)",Barra Mansa,Brazil,"1,85 m"
3298,213606,Gabriel,Sport Club Internacional,"Jul 10, 1992 (31)",Campinas,Brazil,"1,71 m"
3299,103674,Campanharo,Sport Club Internacional,"Apr 4, 1992 (31)",Caxias do Sul,Brazil,"1,78 m"
3300,689507,Lucas  Ramos,Sport Club Internacional,"Jan 3, 2001 (23)",Sarandí,Brazil,"1,73 m"
3301,815384,Matheus  Dias,Sport Club Internacional,"May 9, 2002 (21)",São Paulo,Brazil,"1,87 m"
3302,687359,Rômulo,Sport Club Internacional,"Mar 1, 2000 (23)",Campo Grande,Brazil,"1,82 m"
3303,689505,Johnny  Cardoso,Real Betis Balompié,"Sep 20, 2001 (22)","Denville, New Jersey",United States,"1,86 m"
3304,257740,Carlosde  Pena,Sport Club Internacional,"Mar 11, 1992 (31)",Montevideo,Uruguay,"1,77 m"
3305,89701,Charles Aránguiz,Sport Club Internacional,"Apr 17, 1989 (34)",Puente Alto,Chile,"1,71 m"
3306,277335,Bruno  Henrique,Sport Club Internacional,"Oct 21, 1989 (34)",Apucarana,Brazil,"1,80 m"
3307,678439,Maurício,Sport Club Internacional,"Jun 22, 2001 (22)",São Paulo,Brazil,"1,74 m"
3308,104505,Alan  Patrick,Sport Club Internacional,"May 13, 1991 (32)",São Paulo,Brazil,"1,77 m"
3309,982552,Estêvão,Vila Nova Futebol Clube (GO),"Feb 3, 2002 (21)",Amambai,Brazil,"1,76 m"
3310,236202,Wanderson,Sport Club Internacional,"Oct 7, 1994 (29)",São Luís,Brazil,"1,75 m"
3311,213368,Pedro  Henrique,Sport Club Internacional,"Jun 16, 1990 (33)",Santa Cruz do Sul,Brazil,"1,79 m"
3312,788362,Jean  Dias,Paysandu SC,"Oct 22, 1990 (33)",Conceição,Brazil,"1,70 m"
3313,738507,Gabriel  Barros,Sport Club Internacional,"Oct 25, 2001 (22)",São Paulo,Brazil,"1,82 m"
3314,139503,Enner Valencia,Sport Club Internacional,"Nov 4, 1989 (34)",San Lorenzo,Ecuador,"1,77 m"
3315,982549,Lucca,Sport Club Internacional,"Apr 2, 2003 (20)",Fortaleza,Brazil,"1,80 m"
3316,48974,Luiz  Adriano,Sport Club Internacional,"Apr 12, 1987 (36)",Porto Alegre,Brazil,"1,84 m"
3317,275412,João  Paulo,Santos FC,"Jun 29, 1995 (28)",Dourados,Brazil,"1,88 m"
3318,98930,Vladimir,Guarani Futebol Clube (SP),"Jul 16, 1989 (34)",Ipiaú,Brazil,"1,91 m"
3319,813111,Paulo  Mazoti,Santos FC,"Jul 11, 2000 (23)",Ribeirão Pires,Brazil,"1,88 m"
3320,907359,Diógenes,Santos FC,"Jan 6, 2001 (23)",Itaperica da Serra,Brazil,"1,90 m"
3321,410183,João  Basso,Santos FC,"Jan 13, 1997 (27)",Curitiba,Brazil,"1,87 m"
3322,401539,Messias,Santos FC,"Nov 3, 1994 (29)",São Matheus,Brazil,"1,91 m"
3323,860857,Joaquim,Santos FC,"Dec 28, 1998 (25)",Muriaé,Brazil,"1,90 m"
3324,628223,Alex  Nascimento,Santos FC,"May 10, 1999 (24)",Ribeirão Preto,Brazil,"1,89 m"
3325,574764,Derick,Santos FC,"May 16, 2002 (21)",Santos,Brazil,"1,94 m"
3326,587786,Felipe  Jonatan,Santos FC,"Feb 15, 1998 (25)",Fortaleza,Brazil,"1,76 m"
3327,109038,Dodô,Santos FC,"Feb 6, 1992 (31)",Campinas,Brazil,"1,77 m"
3328,1032891,Kevyson,Santos FC,"Mar 29, 2004 (19)",Leopoldina,Brazil,"1,74 m"
3329,672292,João  Lucas,Esporte Clube Juventude,"Mar 9, 1998 (25)",Belo Horizonte,Brazil,"1,81 m"
3330,112062,Júnior  Caiçara,EC Santo André,"Apr 27, 1989 (34)",São Paulo,Brazil,"1,73 m"
3331,788402,Gabriel  Inocêncio,EC Água Santa,"Aug 20, 1994 (29)",São Paulo,Brazil,"1,75 m"
3332,687678,Cadu,Santos FC,"Feb 21, 2002 (21)",Matão,Brazil,"1,70 m"
3333,574768,Sandry,Santos FC,"Aug 30, 2002 (21)",Itabuna,Brazil,"1,70 m"
3334,458047,Rodrigo Fernández,Santos FC,"Jan 3, 1996 (28)",Montevideo,Uruguay,"1,74 m"
3335,75942,Tomás Rincón,Santos FC,"Jan 13, 1988 (36)",San Cristóbal,Venezuela,"1,75 m"
3336,373174,Dodi,Grêmio Foot-Ball Porto Alegrense,"Apr 17, 1996 (27)",Santo Antônio do ...,Brazil,"1,69 m"
3337,167825,Alison,Santos FC,"Mar 1, 1993 (30)",Itanhaém,Brazil,"1,82 m"
3338,97507,Camacho,Guarani Futebol Clube (SP),"Mar 2, 1990 (33)",Rio de Janeiro,Brazil,"1,80 m"
3339,578872,Jean  Lucas,Esporte Clube Bahia,"Jun 22, 1998 (25)",Rio de Janeiro,Brazil,"1,81 m"
3340,546172,Nonato,Santos FC,"Mar 3, 1998 (25)",São Paulo,Brazil,"1,75 m"
3341,624870,Ed  Carlos,Santos FC,"Mar 19, 2001 (22)",São Paulo,Brazil,"1,87 m"
3342,867884,Kevin  Malthus,Santos FC,"Jan 11, 2003 (21)",Belém,Brazil,"1,77 m"
3343,232847,Lucas  Lima,Santos FC,"Jul 9, 1990 (33)",Marília,Brazil,"1,76 m"
3344,739218,Luan  Dias,EC Água Santa,"Jul 31, 1997 (26)",Santos,Brazil,"1,81 m"
3345,1063811,Miguelito,Santos FC,"Apr 25, 2004 (19)",Santa Cruz de la ...,Bolivia,"1,77 m"
3346,312294,Yeferson Soteldo,Grêmio Foot-Ball Porto Alegrense,"Jun 30, 1997 (26)",Acarigua,Venezuela,"1,60 m"
3347,606850,Lucas  Braga,Shimizu S-Pulse,"Nov 10, 1996 (27)",São Paulo,Brazil,"1,84 m"
